Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2013-08-05,32.0,31.7,31.64,31.9,93654.0,30986512.0,1707.14,15612.13,3143.19,14258.04,6619.6,8398.38
2013-08-06,31.67,31.58,31.38,31.55,97749.0,36334889.0,1697.37,15518.74,3122.2,14401.06,6604.2,8299.73
2013-08-07,32.1,32.06,31.25,31.54,126476.0,38078570.0,1690.91,15470.67,3118.69,13824.94,6511.2,8260.48
2013-08-08,33.07,32.89,32.05,32.24,196826.0,59038538.0,1697.48,15498.32,3130.13,13605.56,6529.7,8318.32
2013-08-09,32.9,32.7,32.47,32.77,99483.0,26803879.0,1691.42,15425.51,3118.57,13615.19,6583.4,8338.31
2013-08-10,32.92,32.76,32.47,32.67,96137.67,26369889.33,1690.77,15423.57,3121.02,13583.27,6580.37,8345.29
2013-08-11,32.95,32.81,32.46,32.56,92792.33,25935899.67,1690.12,15421.62,3123.48,13551.35,6577.33,8352.27
2013-08-12,32.97,32.87,32.46,32.46,89447.0,25501910.0,1689.47,15419.68,3125.93,13519.43,6574.3,8359.25
2013-08-13,32.55,32.23,32.21,32.51,124590.0,39473018.0,1694.16,15451.01,3141.06,13867.0,6611.9,8415.76
2013-08-14,33.36,32.35,31.7,32.14,139022.0,48528230.0,1685.39,15337.66,3129.45,14050.16,6587.4,8438.12
2013-08-15,32.18,31.79,30.84,32.0,119748.0,33340728.0,1661.32,15112.19,3076.23,13752.94,6483.3,8376.29
2013-08-16,31.99,31.8,31.66,31.79,87309.0,32866242.0,1655.83,15081.47,3073.91,13650.11,6500.0,8391.94
2013-08-17,31.98,31.66,31.57,31.78,91365.0,31213733.33,1652.57,15057.89,3072.53,13686.12,6488.57,8383.39
2013-08-18,31.98,31.53,31.47,31.77,95421.0,29561224.67,1649.32,15034.32,3071.14,13722.12,6477.13,8374.84
2013-08-19,31.97,31.39,31.38,31.76,99477.0,27908716.0,1646.06,15010.74,3069.76,13758.13,6465.7,8366.29
2013-08-20,31.9,31.62,31.37,31.44,81784.0,22979513.0,1652.35,15002.99,3082.17,13396.38,6453.5,8300.03
2013-08-21,32.01,31.61,31.54,31.61,118492.0,37409095.0,1642.8,14897.55,3071.47,13424.33,6390.8,8285.41
2013-08-22,32.49,32.39,32.1,32.18,93867.0,31169898.0,1656.96,14963.74,3101.82,13365.17,6446.9,8397.89
2013-08-23,35.2,34.75,34.0,35.17,552077.0,225493737.0,1663.5,15010.51,3124.27,13660.55,6492.1,8416.99
2013-08-24,35.02,34.55,34.01,34.91,433836.0,174591406.33,1661.26,14989.16,3123.74,13652.46,6479.33,8423.04
2013-08-25,34.85,34.35,34.02,34.66,315595.0,123689075.67,1659.02,14967.81,3123.2,13644.37,6466.55,8429.1
2013-08-26,34.67,34.15,34.03,34.4,197354.0,72786745.0,1656.78,14946.46,3122.67,13636.28,6453.78,8435.15
2013-08-27,34.1,33.26,33.15,33.52,189745.0,58522264.0,1630.48,14776.13,3059.58,13542.37,6441.0,8242.56
2013-08-28,33.6,33.02,33.0,33.39,131466.0,44262716.0,1634.96,14824.51,3072.17,13338.46,6430.1,8157.9
2013-08-29,33.6,33.55,32.8,32.93,150793.0,45284632.0,1638.17,14840.95,3093.36,13459.71,6483.1,8194.55
2013-08-30,33.48,33.4,33.09,33.37,114360.0,42784642.0,1632.97,14810.31,3073.81,13388.86,6412.9,8103.15
2013-08-31,33.13,33.02,32.64,32.96,186167.25,70715227.5,1634.67,14816.22,3078.3,13536.26,6426.78,8122.54
2013-09-01,32.78,32.64,32.19,32.56,257974.5,98645813.0,1636.37,14822.13,3082.78,13683.65,6440.65,8141.93
2013-09-02,32.42,32.26,31.74,32.16,329781.75,126576398.5,1638.07,14828.05,3087.27,13831.04,6454.52,8161.32
2013-09-03,32.07,31.88,31.29,31.75,401589.0,154506984.0,1639.77,14833.96,3091.76,13978.44,6468.4,8180.71
2013-09-04,31.47,31.2,31.11,31.39,328034.0,142320588.0,1653.08,14930.87,3124.54,14053.87,6474.7,8195.92
2013-09-05,31.44,31.24,30.95,31.1,177781.0,71644891.0,1655.08,14937.48,3129.94,14064.82,6532.4,8234.98
2013-09-06,31.39,31.15,31.13,31.31,195063.0,75439554.0,1655.17,14922.5,3133.38,13860.81,6547.3,8275.67
2013-09-07,31.52,31.32,31.15,31.28,176404.33,66835852.67,1660.68,14969.37,3145.56,13975.62,6541.77,8275.89
2013-09-08,31.66,31.49,31.18,31.25,157745.67,58232151.33,1666.2,15016.25,3157.75,14090.42,6536.23,8276.1
2013-09-09,31.79,31.66,31.2,31.22,139087.0,49628450.0,1671.71,15063.12,3169.93,14205.23,6530.7,8276.32
2013-09-10,32.4,32.39,31.79,31.9,158132.0,56887967.0,1683.99,15191.06,3185.07,14423.36,6584.0,8446.54
2013-09-11,32.93,32.74,32.53,32.57,119352.0,39087430.0,1689.13,15326.6,3179.86,14425.07,6588.4,8495.73
2013-09-12,32.78,32.69,32.59,32.72,95785.0,32867691.0,1683.42,15300.64,3175.57,14387.27,6589.0,8494.0
2013-09-13,33.07,33.03,32.51,32.77,122850.0,40905938.0,1687.99,15376.06,3178.28,14404.67,6583.8,8509.42
2013-09-14,33.21,32.95,32.58,32.97,135321.33,45609918.33,1691.19,15415.63,3175.08,14381.42,6596.83,8543.95
2013-09-15,33.36,32.88,32.66,33.18,147792.67,50313898.67,1694.4,15455.21,3171.89,14358.17,6609.87,8578.47
2013-09-16,33.5,32.8,32.73,33.38,160264.0,55017879.0,1697.6,15494.78,3168.69,14334.92,6622.9,8613.0
2013-09-17,33.47,32.93,32.9,33.42,211915.0,84716461.0,1704.76,15529.73,3190.83,14311.67,6570.2,8596.95
2013-09-18,33.4,33.32,32.83,32.99,193941.0,64103344.0,1725.52,15676.94,3231.31,14505.36,6558.8,8636.06
2013-09-19,33.68,33.64,33.32,33.48,118677.0,42026553.0,1722.34,15636.55,3237.61,14766.18,6625.4,8694.18
2013-09-20,33.48,32.79,32.68,33.41,228592.0,102904859.0,1709.91,15451.09,3224.73,14742.42,6596.4,8675.73
2013-09-21,33.31,32.77,32.62,33.12,191711.0,81878659.67,1707.22,15434.52,3222.93,14739.97,6583.4,8662.25
2013-09-22,33.14,32.76,32.56,32.83,154830.0,60852460.33,1704.53,15417.95,3221.14,14737.51,6570.4,8648.77
2013-09-23,32.97,32.74,32.5,32.54,117949.0,39826261.0,1701.84,15401.38,3219.34,14735.06,6557.4,8635.29
2013-09-24,32.87,32.46,32.15,32.87,125406.0,40684948.0,1697.42,15334.59,3218.66,14732.61,6571.5,8664.6
2013-09-25,32.8,32.51,32.4,32.49,94625.0,28907426.0,1692.77,15273.26,3208.55,14620.53,6551.5,8665.63
2013-09-26,33.0,32.77,32.59,32.64,84353.0,28503917.0,1698.67,15328.3,3234.04,14799.12,6565.6,8664.1
2013-09-27,33.75,33.27,32.87,32.88,151828.0,55347903.0,1691.75,15258.24,3230.3,14760.07,6512.7,8661.51
2013-09-28,33.6,33.27,32.81,32.92,137799.0,50178449.0,1688.35,15215.38,3226.27,14658.65,6495.87,8639.14
2013-09-29,33.46,33.28,32.76,32.96,123770.0,45008995.0,1684.95,15172.53,3222.23,14557.22,6479.03,8616.77
2013-09-30,33.31,33.28,32.7,33.0,109741.0,39839541.0,1681.55,15129.67,3218.2,14455.8,6462.2,8594.4
2013-10-01,33.61,33.58,33.3,33.35,110630.0,36718733.0,1695.0,15191.7,3253.05,14484.72,6460.0,8689.14
2013-10-02,34.03,33.92,33.29,33.36,139789.0,46946813.0,1693.87,15133.14,3253.26,14170.49,6437.5,8629.42
2013-10-03,34.0,33.86,33.42,33.88,131883.0,38707452.0,1678.66,14996.48,3213.83,14157.25,6449.0,8626.19
2013-10-04,33.99,33.88,33.62,33.69,106844.0,33008107.0,1690.5,15072.58,3242.57,14024.31,6453.9,8622.97
2013-10-05,33.9,33.69,33.48,33.66,107352.67,33695164.33,1685.71,15027.13,3233.61,13967.31,6448.37,8612.51
2013-10-06,33.8,33.49,33.34,33.63,107861.33,34382221.67,1680.91,14981.69,3224.65,13910.32,6442.83,8602.04
2013-10-07,33.71,33.3,33.2,33.6,108370.0,35069279.0,1676.12,14936.24,3215.69,13853.32,6437.3,8591.58
2013-10-08,33.33,33.01,32.8,33.31,131113.0,41017586.0,1655.45,14776.53,3153.87,13894.61,6365.8,8555.89
2013-10-09,33.35,33.07,32.96,33.07,132455.0,35878559.0,1656.4,14802.98,3142.54,14037.84,6337.9,8516.69
2013-10-10,33.89,33.76,33.26,33.31,123886.0,42875141.0,1692.56,15126.07,3210.84,14194.71,6430.5,8685.77
2013-10-11,34.14,34.13,33.68,33.68,96665.0,30033336.0,1703.2,15237.11,3233.83,14404.74,6487.2,8724.83
2013-10-12,34.26,34.24,33.71,33.75,92744.67,29274847.33,1705.51,15258.49,3241.23,14413.94,6494.03,8724.49
2013-10-13,34.38,34.34,33.75,33.83,88824.33,28516358.67,1707.83,15279.88,3248.62,14423.14,6500.87,8724.15
2013-10-14,34.5,34.45,33.78,33.9,84904.0,27757870.0,1710.14,15301.26,3256.02,14432.34,6507.7,8723.81
2013-10-15,34.99,34.49,34.47,34.67,159326.0,47107657.0,1698.06,15168.01,3244.66,14441.54,6549.1,8804.44
2013-10-16,34.9,34.64,34.56,34.6,117798.0,35111593.0,1721.54,15373.83,3281.67,14467.14,6571.6,8846.0
2013-10-17,34.99,34.92,34.37,34.45,100783.0,31359198.0,1733.15,15371.65,3301.28,14586.51,6576.2,8811.98
2013-10-18,34.99,34.96,34.33,34.82,113688.0,41811699.0,1744.5,15399.65,3353.88,14561.54,6622.6,8865.1
2013-10-19,35.06,34.97,34.52,34.87,106819.33,37019967.67,1744.55,15397.17,3356.31,14605.55,6633.13,8865.81
2013-10-20,35.13,34.98,34.72,34.93,99950.67,32228236.33,1744.61,15394.68,3358.75,14649.56,6643.67,8866.51
2013-10-21,35.2,34.99,34.91,34.98,93082.0,27436505.0,1744.66,15392.2,3361.18,14693.57,6654.2,8867.22
2013-10-22,35.1,34.58,34.52,35.02,120323.0,40438546.0,1754.67,15467.66,3366.93,14713.25,6695.7,8947.46
2013-10-23,34.49,33.76,33.67,34.35,163812.0,58600499.0,1746.38,15413.33,3346.05,14426.05,6674.5,8919.86
2013-10-24,34.1,33.72,33.57,33.82,162958.0,53209728.0,1752.07,15509.21,3362.38,14486.41,6713.2,8980.63
2013-10-25,36.29,35.73,35.47,35.88,303741.0,113493954.0,1759.77,15570.28,3383.83,14088.19,6721.3,8985.74
2013-10-26,36.1,35.68,35.4,35.79,243322.33,88457167.33,1760.55,15569.83,3383.45,14190.81,6722.8,8983.38
2013-10-27,35.92,35.62,35.34,35.7,182903.67,63420380.67,1761.33,15569.38,3383.06,14293.42,6724.3,8981.01
2013-10-28,35.73,35.57,35.27,35.61,122485.0,38383594.0,1762.11,15568.93,3382.68,14396.04,6725.8,8978.65
2013-10-29,35.72,35.52,35.26,35.63,100770.0,31702613.0,1771.95,15680.35,3391.75,14325.98,6774.7,9022.04
2013-10-30,35.79,35.54,35.43,35.53,111200.0,37002061.0,1763.31,15618.76,3385.38,14502.35,6777.7,9010.27
2013-10-31,35.69,35.4,35.34,35.66,109077.0,41689563.0,1756.54,15545.75,3377.73,14327.94,6731.4,9033.92
2013-11-01,35.69,35.52,35.39,35.67,126395.0,40271887.0,1761.64,15615.55,3379.76,14201.57,6734.7,9007.83
2013-11-02,35.79,35.66,35.44,35.64,111922.0,36201882.33,1763.74,15623.41,3381.42,14207.52,6744.33,9017.63
2013-11-03,35.88,35.8,35.5,35.62,97449.0,32131877.67,1765.83,15631.26,3383.09,14213.47,6753.97,9027.43
2013-11-04,35.98,35.94,35.55,35.59,82976.0,28061873.0,1767.93,15639.12,3384.75,14219.42,6763.6,9037.23
2013-11-05,36.71,36.64,35.77,35.79,153163.0,51681868.0,1762.97,15618.22,3388.82,14225.37,6746.8,9009.11
2013-11-06,38.22,38.18,37.06,37.24,250731.0,88948830.0,1770.49,15746.88,3385.38,14337.31,6741.7,9040.87
2013-11-07,38.01,37.5,37.43,37.96,163879.0,60445258.0,1747.15,15593.98,3321.41,14228.44,6697.2,9081.03
2013-11-08,37.78,37.78,37.34,37.67,110359.0,36743157.0,1770.61,15761.78,3366.84,14086.8,6708.4,9078.28
2013-11-09,37.78,37.72,37.34,37.68,104203.33,33452950.33,1771.04,15768.89,3365.55,14147.81,6715.07,9088.14
2013-11-10,37.78,37.65,37.35,37.68,98047.67,30162743.67,1771.46,15775.99,3364.27,14208.83,6721.73,9098.0
2013-11-11,37.78,37.59,37.35,37.69,91892.0,26872537.0,1771.89,15783.1,3362.98,14269.84,6728.4,9107.86
2013-11-12,37.6,37.36,37.2,37.38,103300.0,31651589.0,1767.69,15750.67,3365.23,14588.68,6726.8,9076.48
2013-11-13,38.16,38.16,36.9,36.98,124345.0,44957611.0,1782.0,15821.63,3405.56,14567.16,6630.0,9054.83
2013-11-14,38.13,38.02,37.72,37.87,132858.0,46186577.0,1790.62,15876.22,3415.14,14876.41,6666.1,9149.66
2013-11-15,38.02,37.84,37.72,37.95,114582.0,50602034.0,1798.18,15961.7,3422.58,15165.92,6693.4,9168.69
2013-11-16,37.87,37.63,37.5,37.75,126651.0,51493851.0,1795.96,15966.47,3411.34,15165.38,6703.43,9187.6
2013-11-17,37.73,37.41,37.29,37.55,138720.0,52385668.0,1793.75,15971.25,3400.11,15164.84,6713.47,9206.52
2013-11-18,37.58,37.2,37.07,37.35,150789.0,53277485.0,1791.53,15976.02,3388.87,15164.3,6723.5,9225.43
2013-11-19,37.23,36.74,36.67,36.85,145074.0,44274987.0,1787.87,15967.03,3378.13,15126.56,6698.0,9193.29
2013-11-20,37.41,37.08,36.86,36.92,109716.0,32231827.0,1781.37,15900.82,3367.17,15076.08,6681.1,9202.07
2013-11-21,37.53,37.4,37.26,37.27,80787.0,23064699.0,1795.85,16009.99,3402.74,15365.6,6681.3,9196.08
2013-11-22,37.68,37.57,37.33,37.52,82856.0,27981996.0,1804.76,16064.77,3422.02,15381.72,6674.3,9219.04
2013-11-23,37.77,37.59,37.41,37.66,83143.0,28870713.33,1804.0,16067.36,3423.84,15460.86,6681.07,9246.01
2013-11-24,37.86,37.62,37.49,37.79,83430.0,29759430.67,1803.24,16069.95,3425.67,15539.99,6687.83,9272.98
2013-11-25,37.95,37.64,37.57,37.93,83717.0,30648148.0,1802.48,16072.54,3427.49,15619.13,6694.6,9299.95
2013-11-26,37.65,37.35,37.35,37.57,77083.0,34468069.0,1802.75,16072.8,3445.76,15515.24,6636.2,9290.07
2013-11-27,37.76,37.6,37.49,37.57,81678.0,26002050.0,1807.23,16097.33,3470.48,15449.63,6649.5,9351.13
2013-11-28,38.02,37.86,37.66,37.7,67924.5,24046239.0,1806.52,16091.87,3479.15,15555.75,6650.05,9378.22
2013-11-29,38.29,38.13,37.82,37.82,54171.0,22090428.0,1805.81,16086.41,3487.82,15661.87,6650.6,9405.3
2013-11-30,38.45,38.24,37.9,37.91,75943.67,29043743.0,1804.17,16060.53,3485.6,15659.6,6632.17,9404.19
2013-12-01,38.62,38.34,37.98,38.0,97716.33,35997058.0,1802.54,16034.65,3483.37,15657.34,6613.73,9403.07
2013-12-02,38.78,38.45,38.06,38.09,119489.0,42950373.0,1800.9,16008.77,3481.15,15655.07,6595.3,9401.96
2013-12-03,38.49,38.31,38.08,38.14,143863.0,52109760.0,1795.15,15914.62,3479.34,15749.66,6532.4,9223.4
2013-12-04,38.98,38.94,38.12,38.21,133765.0,51983578.0,1792.81,15889.77,3483.01,15407.94,6510.0,9140.63
2013-12-05,38.88,38.0,37.18,38.85,347434.0,116313834.0,1785.03,15821.51,3477.73,15177.49,6498.3,9084.95
2013-12-06,38.55,38.36,37.99,38.42,106390.0,36457292.0,1805.09,16020.2,3504.26,15299.86,6552.0,9172.41
2013-12-07,38.66,38.47,38.12,38.47,108864.33,34400199.67,1806.18,16021.98,3508.23,15416.64,6554.5,9180.0
2013-12-08,38.76,38.59,38.24,38.51,111338.67,32343107.33,1807.28,16023.75,3512.2,15533.43,6557.0,9187.58
2013-12-09,38.87,38.7,38.37,38.56,113813.0,30286015.0,1808.37,16025.53,3516.17,15650.21,6559.5,9195.17
2013-12-10,38.9,38.11,38.02,38.61,135482.0,37828593.0,1802.62,15973.13,3514.2,15611.31,6523.3,9114.44
2013-12-11,38.3,37.61,37.39,38.06,132030.0,39853379.0,1782.22,15843.53,3468.99,15515.06,6507.7,9077.11
2013-12-12,37.64,37.22,37.18,37.64,101482.0,36012761.0,1775.5,15739.43,3460.29,15341.82,6445.3,9017.0
2013-12-13,37.45,36.69,36.62,37.42,135887.0,40074360.0,1775.32,15755.36,3456.4,15403.11,6440.0,9006.46
2013-12-14,37.3,36.75,36.59,37.19,127981.0,37294411.67,1779.06,15798.43,3462.86,15319.71,6467.4,9058.83
2013-12-15,37.15,36.82,36.57,36.96,120075.0,34514463.33,1782.8,15841.5,3469.33,15236.31,6494.8,9111.19
2013-12-16,37.0,36.88,36.54,36.73,112169.0,31734515.0,1786.54,15884.57,3475.79,15152.91,6522.2,9163.56
2013-12-17,37.11,36.52,36.33,36.94,164397.0,45687679.0,1781.0,15875.26,3469.32,15278.63,6486.2,9085.12
2013-12-18,36.6,36.58,35.53,36.36,183342.0,63192067.0,1810.65,16167.97,3509.63,15587.8,6492.1,9181.75
2013-12-19,36.55,36.25,36.08,36.51,131299.0,34157264.0,1809.6,16179.08,3498.63,15859.22,6584.7,9335.74
2013-12-20,36.93,36.8,36.18,36.2,143893.0,62650324.0,1818.32,16221.14,3531.19,15870.42,6606.6,9400.18
2013-12-21,36.92,36.74,36.3,36.4,125175.67,50143129.33,1821.54,16245.63,3543.93,15875.15,6630.6,9429.73
2013-12-22,36.9,36.68,36.43,36.61,106458.33,37635934.67,1824.77,16270.12,3556.66,15879.87,6654.6,9459.27
2013-12-23,36.89,36.62,36.55,36.81,87741.0,25128740.0,1827.99,16294.61,3569.4,15884.6,6678.6,9488.82
2013-12-24,37.17,37.08,36.64,36.72,58559.0,14242997.0,1833.32,16357.55,3572.8,15889.33,6694.2,9513.96
2013-12-25,37.33,37.26,36.9,36.96,62226.5,15928990.5,1837.67,16418.72,3578.69,16031.88,6713.1,9539.1
2013-12-26,37.49,37.44,37.17,37.2,65894.0,17614984.0,1842.02,16479.88,3584.58,16174.44,6732.0,9564.25
2013-12-27,37.62,37.29,37.17,37.58,57214.0,14563533.0,1841.4,16478.41,3574.02,16178.94,6750.9,9589.39
2013-12-28,37.54,37.29,37.08,37.46,58214.0,15139180.33,1841.29,16487.04,3572.71,16216.4,6744.37,9576.98
2013-12-29,37.46,37.29,36.99,37.34,59214.0,15714827.67,1841.18,16495.66,3571.39,16253.85,6737.83,9564.57
2013-12-30,37.38,37.29,36.9,37.22,60214.0,16290475.0,1841.07,16504.29,3570.08,16291.31,6731.3,9552.16
2013-12-31,37.58,37.41,37.22,37.4,58522.0,17505770.0,1848.36,16576.66,3592.0,16236.68,6749.1,9501.45
2014-01-01,37.49,37.28,37.16,37.38,78963.5,24074757.5,1840.17,16509.0,3577.78,16182.04,6733.5,9450.75
2014-01-02,37.4,37.16,37.1,37.35,99405.0,30643745.0,1831.98,16441.35,3563.57,16127.41,6717.9,9400.04
2014-01-03,37.22,36.91,36.6,37.2,100656.0,31134795.0,1831.37,16469.99,3538.73,16072.78,6730.7,9435.15
2014-01-04,37.11,36.65,36.44,37.08,113696.33,35294875.0,1829.84,16455.03,3534.81,16018.15,6730.7,9432.77
2014-01-05,37.0,36.39,36.27,36.97,126736.67,39454955.0,1828.3,16440.06,3530.88,15963.51,6730.7,9430.38
2014-01-06,36.89,36.13,36.11,36.85,139777.0,43615035.0,1826.77,16425.1,3526.96,15908.88,6730.7,9428.0
2014-01-07,36.49,36.41,36.21,36.33,120630.0,35924726.0,1837.88,16530.94,3557.85,15814.37,6755.5,9506.2
2014-01-08,36.14,35.76,35.58,36.0,165446.0,59979542.0,1837.49,16462.74,3567.54,16121.45,6721.8,9497.84
2014-01-09,35.91,35.53,35.4,35.88,122253.0,36520448.0,1838.13,16444.76,3552.58,15880.33,6691.3,9421.61
2014-01-10,36.15,36.04,35.75,35.9,133208.0,40558766.0,1842.37,16437.05,3565.08,15912.06,6739.9,9473.24
2014-01-11,36.11,35.69,35.44,35.93,143367.33,42347134.67,1834.65,16377.35,3547.65,15789.65,6745.67,9485.55
2014-01-12,36.06,35.33,35.14,35.96,153526.67,44135503.33,1826.92,16317.64,3530.23,15667.23,6751.43,9497.86
2014-01-13,36.02,34.98,34.83,35.99,163686.0,45923872.0,1819.2,16257.94,3512.8,15544.82,6757.2,9510.17
2014-01-14,35.88,35.78,34.63,34.73,145727.0,41627325.0,1838.88,16373.86,3580.65,15422.4,6766.9,9540.51
2014-01-15,36.79,36.76,35.85,35.9,143578.0,44909545.0,1848.38,16481.94,3609.84,15808.73,6819.9,9733.81
2014-01-16,37.0,36.89,36.31,36.69,129881.0,38035708.0,1845.89,16417.01,3611.29,15747.2,6815.4,9717.71
2014-01-17,36.83,36.38,36.15,36.83,122363.0,46298736.0,1838.7,16458.56,3591.25,15734.46,6829.3,9742.96
2014-01-18,36.83,36.33,36.13,36.83,119484.5,42618796.75,1839.98,16447.53,3597.86,15749.84,6830.55,9739.75
2014-01-19,36.83,36.28,36.11,36.83,116606.0,38938857.5,1841.25,16436.5,3604.48,15765.21,6831.8,9736.54
2014-01-20,36.82,36.22,36.08,36.82,113727.5,35258918.25,1842.52,16425.47,3611.09,15780.58,6833.05,9733.33
2014-01-21,36.82,36.17,36.06,36.82,110849.0,31578979.0,1843.8,16414.44,3617.7,15795.96,6834.3,9730.12
2014-01-22,36.32,35.93,35.75,36.26,88705.0,21965266.0,1844.86,16373.34,3627.72,15820.96,6826.3,9720.11
2014-01-23,36.13,36.06,35.52,36.09,177677.0,44515126.0,1828.46,16197.35,3613.76,15695.89,6773.3,9631.04
2014-01-24,37.55,36.8,36.53,37.45,269564.0,77051806.0,1790.29,15879.11,3541.48,15391.56,6663.7,9392.02
2014-01-25,37.33,36.54,36.35,37.26,235274.0,66196459.67,1787.38,15865.37,3530.66,15262.95,6626.03,9377.75
2014-01-26,37.11,36.29,36.16,37.06,200984.0,55341113.33,1784.47,15851.62,3519.84,15134.34,6588.37,9363.49
2014-01-27,36.89,36.03,35.98,36.87,166694.0,44485767.0,1781.56,15837.88,3509.02,15005.73,6550.7,9349.22
2014-01-28,36.39,36.27,35.75,36.12,132816.0,36225755.0,1792.5,15928.56,3505.72,14980.16,6572.3,9406.91
2014-01-29,36.88,36.66,35.9,35.98,186821.0,52790351.0,1774.2,15738.79,3467.82,15383.91,6544.3,9336.73
2014-01-30,36.88,36.86,36.23,36.79,128287.0,35111959.0,1794.19,15848.61,3532.41,15007.06,6538.5,9373.48
2014-01-31,37.89,37.84,36.56,36.95,259284.0,93190755.0,1782.59,15698.85,3521.92,14914.53,6510.4,9306.48
2014-02-01,37.92,37.39,36.52,37.21,247728.67,83494633.67,1769.02,15590.17,3494.78,14816.06,6495.5,9266.49
2014-02-02,37.95,36.93,36.47,37.48,236173.33,73798512.33,1755.46,15481.48,3467.64,14717.6,6480.6,9226.51
2014-02-03,37.98,36.48,36.43,37.74,224618.0,64102391.0,1741.89,15372.8,3440.5,14619.13,6465.7,9186.52
2014-02-04,37.19,36.35,36.25,36.97,200733.0,55526924.0,1755.2,15445.24,3470.2,14008.47,6449.3,9127.91
2014-02-05,36.47,35.82,35.8,36.29,178840.0,55841097.0,1751.64,15440.23,3454.9,14180.38,6457.9,9116.32
2014-02-06,36.25,36.18,35.69,35.8,127947.0,35380994.0,1773.43,15628.53,3497.6,14155.12,6558.3,9256.58
2014-02-07,36.59,36.56,36.01,36.32,119746.0,33348008.0,1797.02,15794.08,3561.91,14462.41,6571.7,9301.92
2014-02-08,36.66,36.64,36.1,36.42,108286.67,31159366.33,1797.96,15796.65,3568.64,14547.72,6578.33,9297.9
2014-02-09,36.73,36.72,36.2,36.53,96827.33,28970724.67,1798.9,15799.22,3575.38,14633.03,6584.97,9293.88
2014-02-10,36.8,36.8,36.29,36.63,85368.0,26782083.0,1799.84,15801.79,3582.11,14718.34,6591.6,9289.86
2014-02-11,37.26,37.17,36.86,36.88,108229.0,32164989.0,1819.75,15994.77,3621.72,14759.2,6672.7,9478.77
2014-02-12,37.6,37.47,37.3,37.35,95436.0,27055869.0,1819.26,15963.94,3627.36,14800.06,6675.0,9540.0
2014-02-13,37.86,37.61,37.33,37.33,114936.0,37647772.0,1829.83,16027.59,3659.56,14534.74,6659.4,9596.77
2014-02-14,37.78,37.62,37.33,37.39,108101.0,42986738.0,1838.63,16154.39,3663.88,14313.03,6663.6,9662.4
2014-02-15,37.78,37.57,37.35,37.45,107382.25,40449980.25,1839.16,16148.39,3667.77,14445.58,6696.8,9661.74
2014-02-16,37.78,37.52,37.37,37.51,106663.5,37913222.5,1839.7,16142.4,3671.66,14578.14,6730.0,9661.09
2014-02-17,37.78,37.47,37.39,37.57,105944.75,35376464.75,1840.23,16136.4,3675.54,14710.69,6763.2,9660.44
2014-02-18,37.78,37.42,37.41,37.63,105226.0,32839707.0,1840.76,16130.4,3679.43,14843.24,6796.4,9659.78
2014-02-19,37.75,37.51,37.21,37.22,109524.0,29794084.0,1828.75,16040.56,3652.85,14766.53,6796.7,9660.05
2014-02-20,37.87,37.75,37.4,37.57,101619.0,27541038.0,1839.78,16133.23,3671.93,14449.18,6813.0,9618.85
2014-02-21,38.35,37.98,37.86,37.94,115131.0,38030656.0,1836.25,16103.3,3662.6,14865.67,6838.1,9656.95
2014-02-22,38.23,37.88,37.75,37.86,112720.33,36068235.67,1840.04,16137.91,3670.34,14856.34,6847.37,9674.28
2014-02-23,38.1,37.79,37.65,37.77,110309.67,34105815.33,1843.82,16172.53,3678.07,14847.01,6856.63,9691.61
2014-02-24,37.98,37.69,37.54,37.69,107899.0,32143395.0,1847.61,16207.14,3685.81,14837.68,6865.9,9708.94
2014-02-25,37.85,37.54,37.35,37.61,104934.0,30867657.0,1845.12,16179.66,3679.14,15051.6,6830.5,9699.35
2014-02-26,37.74,37.47,37.19,37.58,124592.0,41042629.0,1845.16,16198.41,3676.6,14970.97,6799.2,9661.73
2014-02-27,37.89,37.86,37.23,37.45,109087.0,33919024.0,1854.29,16272.65,3699.8,14923.11,6810.3,9588.33
2014-02-28,38.46,38.31,37.82,37.98,141659.0,41217028.0,1859.45,16321.71,3696.1,14841.07,6809.7,9692.08
2014-03-01,38.35,38.13,37.71,37.96,132653.0,37386949.33,1854.88,16270.48,3686.86,14778.12,6775.93,9581.02
2014-03-02,38.24,37.96,37.6,37.94,123647.0,33556870.67,1850.3,16219.26,3677.61,14715.18,6742.17,9469.95
2014-03-03,38.13,37.78,37.49,37.92,114641.0,29726792.0,1845.73,16168.03,3668.37,14652.23,6708.4,9358.89
2014-03-04,38.48,38.41,38.07,38.2,105028.0,26868337.0,1873.91,16395.88,3719.93,14721.48,6823.8,9589.15
2014-03-05,38.27,38.11,37.93,38.25,85442.0,20520432.0,1873.81,16360.18,3727.19,14897.63,6775.4,9542.02
2014-03-06,38.24,38.15,37.89,38.14,90258.0,23605310.0,1877.03,16421.89,3720.93,15134.75,6788.5,9542.87
2014-03-07,38.36,37.9,37.69,38.28,90966.0,26596635.0,1878.04,16452.72,3703.4,15274.07,6712.7,9350.75
2014-03-08,38.24,37.87,37.7,38.18,82339.67,24067040.0,1877.75,16441.37,3704.38,15222.76,6704.97,9322.33
2014-03-09,38.13,37.85,37.71,38.09,73713.33,21537445.0,1877.46,16430.03,3705.36,15171.45,6697.23,9293.92
