Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2023-10-13 20:17:00,327.93,327.8,327.9285,327.8,4,51
2023-10-13 20:18:00,327.93,327.93,327.93,327.93,1,25
2023-10-13 20:19:00,327.93,327.8,327.85,327.8,6,11
2023-10-13 20:20:00,327.8988,327.8,327.8988,327.8,5,141
2023-10-13 20:21:00,327.93,327.8,327.93,327.8,4,657
2023-10-13 20:22:00,327.81,327.81,327.81,327.81,1,1
2023-10-13 20:23:00,327.93,327.8,327.8,327.805,3,31
2023-10-13 20:24:00,327.9,327.8012,327.8012,327.9,5,29
2023-10-13 20:25:00,327.9,327.88,327.88,327.9,3,201
2023-10-13 20:26:00,327.9,327.81,327.81,327.9,3,4
2023-10-13 20:27:00,327.9,327.82,327.9,327.9,4,21
2023-10-13 20:28:00,327.85,327.8,327.85,327.8,2,24
2023-10-13 20:29:00,327.9,327.85,327.9,327.86,12,671
2023-10-13 20:30:00,327.86,327.805,327.805,327.86,3,125
2023-10-13 20:32:00,327.86,327.8,327.86,327.8,9,124
2023-10-13 20:33:00,327.83,327.8,327.8,327.82,4,19
2023-10-13 20:34:00,327.82,327.75,327.81,327.75,18,1290
2023-10-13 20:35:00,327.8091,327.75,327.75,327.75,4,22
2023-10-13 20:36:00,327.81,327.75,327.78,327.8,6,78
2023-10-13 20:37:00,327.81,327.75,327.81,327.75,2,28
2023-10-13 20:38:00,327.81,327.75,327.78,327.75,6,20
2023-10-13 20:39:00,327.81,327.73,327.81,327.76,11,2560
2023-10-13 20:40:00,327.93,327.8,327.81,327.89,27,2484
2023-10-13 20:41:00,327.88,327.76,327.88,327.76,2,502
2023-10-13 20:42:00,327.89,327.84,327.88,327.89,8,453
2023-10-13 20:43:00,327.83,327.81,327.81,327.83,2,4
2023-10-13 20:44:00,327.81,327.76,327.81,327.76,2,51
2023-10-13 20:45:00,327.84,327.83,327.83,327.84,4,49
2023-10-13 20:46:00,327.83,327.76,327.76,327.83,6,69
2023-10-13 20:47:00,327.81,327.76,327.81,327.76,6,32
2023-10-13 20:48:00,327.83,327.79,327.83,327.79,6,18
2023-10-13 20:49:00,327.83,327.76,327.83,327.76,5,8
2023-10-13 20:50:00,327.83,327.76,327.76,327.76,18,962
2023-10-13 20:51:00,327.79,327.76,327.76,327.79,3,35
2023-10-13 20:52:00,327.83,327.76,327.76,327.79,5,63
2023-10-13 20:53:00,327.83,327.75,327.83,327.75,8,69
2023-10-13 20:54:00,327.83,327.76,327.79,327.83,6,151
2023-10-13 20:55:00,327.83,327.81,327.83,327.81,3,102
2023-10-13 20:56:00,327.83,327.76,327.81,327.83,5,53
2023-10-13 20:57:00,327.84,327.81,327.81,327.84,5,207
2023-10-13 20:58:00,327.83,327.76,327.83,327.7667,11,150
2023-10-13 20:59:00,327.84,327.76,327.83,327.77,10,59
2023-10-13 21:00:00,327.84,327.76,327.84,327.84,4,110
2023-10-13 21:01:00,327.84,327.76,327.84,327.84,3,416
2023-10-13 21:02:00,327.84,327.76,327.84,327.84,4,154
2023-10-13 21:03:00,327.83,327.76,327.76,327.82,4,62
2023-10-13 21:04:00,327.84,327.81,327.83,327.81,4,302
2023-10-13 21:05:00,327.89,327.81,327.81,327.89,5,211
2023-10-13 21:06:00,327.89,327.82,327.82,327.88,5,236
2023-10-13 21:07:00,327.87,327.77,327.87,327.77,2,30
2023-10-13 21:08:00,327.88,327.88,327.88,327.88,2,2
2023-10-13 21:09:00,327.88,327.77,327.88,327.77,5,74
2023-10-13 21:10:00,327.88,327.77,327.88,327.77,9,79
2023-10-13 21:12:00,327.78,327.77,327.77,327.78,4,317
2023-10-13 21:13:00,327.76,327.76,327.76,327.76,1,6
2023-10-13 21:14:00,327.87,327.76,327.76,327.83,5,9
2023-10-13 21:15:00,327.88,327.83,327.83,327.87,5,92
2023-10-13 21:16:00,327.87,327.77,327.77,327.87,2,51
2023-10-13 21:17:00,327.8,327.75,327.8,327.75,3,52
2023-10-13 21:18:00,327.88,327.77,327.8,327.88,17,248
2023-10-13 21:19:00,327.81,327.766,327.766,327.81,5,95
2023-10-13 21:20:00,327.8777,327.84,327.8777,327.84,2,119
2023-10-13 21:21:00,327.87,327.86,327.87,327.86,5,38
2023-10-13 21:22:00,327.86,327.8,327.86,327.8,3,125
2023-10-13 21:24:00,327.86,327.8,327.86,327.86,5,238
2023-10-13 21:25:00,327.9,327.8,327.8,327.86,3,3
2023-10-13 21:26:00,327.89,327.81,327.81,327.81,5,76
2023-10-13 21:27:00,327.9,327.8,327.8,327.9,2,3
2023-10-13 21:28:00,327.9,327.81,327.81,327.88,9,466
2023-10-13 21:29:00,327.86,327.8,327.86,327.8,2,21
2023-10-13 21:30:00,327.85,327.85,327.85,327.85,3,5
2023-10-13 21:31:00,327.93,327.8,327.93,327.8,5,18
2023-10-13 21:32:00,327.8,327.8,327.8,327.8,1,2
2023-10-13 21:33:00,327.88,327.8,327.85,327.8,9,115
2023-10-13 21:34:00,327.9,327.8,327.8,327.9,7,113
2023-10-13 21:35:00,327.89,327.82,327.82,327.89,3,13
2023-10-13 21:36:00,327.88,327.88,327.88,327.88,2,6
2023-10-13 21:37:00,327.88,327.88,327.88,327.88,5,196
2023-10-13 21:38:00,327.93,327.85,327.85,327.9,3,12
2023-10-13 21:39:00,327.93,327.82,327.909,327.93,5,207
2023-10-13 21:40:00,327.9,327.73,327.9,327.73,2,2
2023-10-13 21:41:00,327.93,327.924,327.924,327.93,2,352
2023-10-13 21:42:00,327.9,327.85,327.85,327.9,2,4
2023-10-13 21:43:00,327.88,327.73,327.7764,327.73,4,51
2023-10-13 21:44:00,327.82,327.82,327.82,327.82,1,1
2023-10-13 21:45:00,327.9,327.9,327.9,327.9,2,21
2023-10-13 21:46:00,327.88,327.88,327.88,327.88,1,3
2023-10-13 21:47:00,327.9,327.88,327.88,327.9,3,4
2023-10-13 21:48:00,327.89,327.74,327.82,327.89,8,90
2023-10-13 21:49:00,327.93,327.81,327.93,327.93,6,241
2023-10-13 21:50:00,327.92,327.75,327.82,327.92,8,203
2023-10-13 21:51:00,327.88,327.88,327.88,327.88,1,1
2023-10-13 21:53:00,327.9,327.9,327.9,327.9,1,50
2023-10-13 21:54:00,327.9,327.78,327.9,327.84,4,67
2023-10-13 21:55:00,327.92,327.73,327.73,327.92,3,206
2023-10-13 21:56:00,327.95,327.85,327.85,327.95,2,7
2023-10-13 21:57:00,327.95,327.92,327.95,327.92,4,30
2023-10-13 21:58:00,327.92,327.84,327.88,327.92,8,190
2023-10-13 21:59:00,327.9,327.81,327.81,327.85,5,30
2023-10-13 22:00:00,327.81,327.81,327.81,327.81,2,101
2023-10-13 22:01:00,327.95,327.82,327.95,327.82,2,52
2023-10-13 22:02:00,327.9,327.73,327.73,327.81,4,16
2023-10-13 22:03:00,327.91,327.9,327.9,327.91,2,12
2023-10-13 22:05:00,327.95,327.91,327.91,327.95,2,2
2023-10-13 22:06:00,327.95,327.95,327.95,327.95,1,5
2023-10-13 22:07:00,327.82,327.82,327.82,327.82,1,2
2023-10-13 22:08:00,327.95,327.95,327.95,327.95,1,10
2023-10-13 22:10:00,327.95,327.73,327.95,327.73,2,2
2023-10-13 22:11:00,327.93,327.93,327.93,327.93,1,2
2023-10-13 22:12:00,327.93,327.93,327.93,327.93,1,5
2023-10-13 22:14:00,327.84,327.8,327.84,327.8,2,62
2023-10-13 22:15:00,327.93,327.8,327.8,327.93,2,3
2023-10-13 22:16:00,327.95,327.93,327.95,327.95,4,4
2023-10-13 22:17:00,327.95,327.8,327.95,327.93,4,153
2023-10-13 22:18:00,327.83,327.83,327.83,327.83,1,10
2023-10-13 22:19:00,327.91,327.84,327.84,327.91,3,91
2023-10-13 22:20:00,327.93,327.87,327.91,327.93,4,25
2023-10-13 22:21:00,327.95,327.8,327.8,327.95,9,341
2023-10-13 22:22:00,327.95,327.84,327.93,327.95,6,141
2023-10-13 22:23:00,327.9382,327.83,327.93,327.83,3,109
2023-10-13 22:24:00,327.95,327.92,327.92,327.92,4,6
2023-10-13 22:25:00,327.92,327.92,327.92,327.92,1,1
2023-10-13 22:27:00,327.95,327.8,327.95,327.8,5,64
2023-10-13 22:28:00,327.95,327.8,327.95,327.95,4,18
2023-10-13 22:29:00,327.95,327.84,327.9,327.92,6,16
2023-10-13 22:30:00,327.95,327.92,327.92,327.95,2,2
2023-10-13 22:31:00,327.93,327.9,327.92,327.9,6,108
2023-10-13 22:32:00,327.9,327.9,327.9,327.9,2,35
2023-10-13 22:33:00,327.95,327.84,327.9,327.95,4,203
2023-10-13 22:34:00,327.9,327.85,327.9,327.85,3,47
2023-10-13 22:35:00,327.85,327.8,327.85,327.8,3,5
2023-10-13 22:37:00,327.91,327.8,327.9,327.91,3,12
2023-10-13 22:38:00,327.95,327.94,327.94,327.95,3,22
2023-10-13 22:39:00,327.95,327.8,327.95,327.95,7,114
2023-10-13 22:40:00,327.95,327.95,327.95,327.95,1,5
2023-10-13 22:41:00,327.95,327.95,327.95,327.95,1,1
2023-10-13 22:42:00,328.0,327.8,327.95,328.0,5,28
2023-10-13 22:43:00,327.99,327.99,327.99,327.99,1,1
2023-10-13 22:44:00,327.9,327.8,327.8,327.9,3,106
2023-10-13 22:45:00,328.0,327.99,327.99,328.0,3,7
2023-10-13 22:46:00,327.99,327.99,327.99,327.99,3,9
2023-10-13 22:47:00,328.0,327.99,327.99,328.0,4,6
2023-10-13 22:48:00,327.99,327.87,327.87,327.99,2,4
2023-10-13 22:49:00,328.0,328.0,328.0,328.0,3,109
2023-10-13 22:50:00,328.0,328.0,328.0,328.0,1,5
2023-10-13 22:51:00,327.99,327.88,327.99,327.88,2,14
2023-10-13 22:52:00,327.92,327.87,327.9,327.92,4,40
2023-10-13 22:53:00,327.92,327.89,327.89,327.92,5,21
2023-10-13 22:54:00,327.9,327.81,327.9,327.81,9,358
2023-10-13 22:55:00,327.81,327.73,327.8,327.73,42,2671
2023-10-13 22:56:00,327.75,327.75,327.75,327.75,11,3619
2023-10-13 22:58:00,327.92,327.92,327.92,327.92,1,1
2023-10-13 22:59:00,327.92,327.75,327.92,327.75,2,18
2023-10-13 23:00:00,327.76,327.76,327.76,327.76,1,29
2023-10-13 23:02:00,327.76,327.75,327.76,327.75,2,8
2023-10-13 23:03:00,327.92,327.92,327.92,327.92,1,10
2023-10-13 23:04:00,327.83,327.76,327.83,327.83,3,12
2023-10-13 23:05:00,327.76,327.76,327.76,327.76,1,20
2023-10-13 23:07:00,327.83,327.83,327.83,327.83,1,1
2023-10-13 23:08:00,327.83,327.83,327.83,327.83,1,15
2023-10-13 23:09:00,327.92,327.77,327.77,327.92,3,15
2023-10-13 23:11:00,327.92,327.8,327.92,327.8,2,2
2023-10-13 23:12:00,327.92,327.73,327.73,327.76,3,85
2023-10-13 23:13:00,327.8,327.79,327.79,327.8,5,23
2023-10-13 23:14:00,327.76,327.76,327.76,327.76,4,9
2023-10-13 23:15:00,327.8,327.8,327.8,327.8,1,1
2023-10-13 23:16:00,327.8,327.76,327.8,327.76,4,12
2023-10-13 23:17:00,327.76,327.76,327.76,327.76,2,10
2023-10-13 23:18:00,327.83,327.83,327.83,327.83,1,5
2023-10-13 23:19:00,327.82,327.82,327.82,327.82,2,7
2023-10-13 23:20:00,327.8,327.73,327.75,327.8,4,6
2023-10-13 23:21:00,327.73,327.73,327.73,327.73,1,10
2023-10-13 23:22:00,327.77,327.73,327.77,327.73,2,12
2023-10-13 23:24:00,327.77,327.73,327.73,327.77,4,69
2023-10-13 23:25:00,327.75,327.75,327.75,327.75,1,4
2023-10-13 23:26:00,327.7517,327.75,327.75,327.7517,2,100
2023-10-13 23:27:00,327.9,327.75,327.75,327.75,3,53
2023-10-13 23:29:00,327.89,327.75,327.75,327.89,4,62
2023-10-13 23:30:00,327.9,327.75,327.77,327.77,6,47
2023-10-13 23:31:00,327.89,327.77,327.89,327.77,4,34
2023-10-13 23:33:00,327.9,327.9,327.9,327.9,1,5
2023-10-13 23:34:00,327.88,327.73,327.73,327.88,4,27
2023-10-13 23:35:00,327.88,327.77,327.88,327.78,5,9
2023-10-13 23:36:00,327.8,327.73,327.8,327.73,8,60
2023-10-13 23:37:00,327.73,327.73,327.73,327.73,1,10
2023-10-13 23:38:00,327.77,327.73,327.73,327.73,3,10
2023-10-13 23:39:00,327.79,327.73,327.79,327.73,10,379
2023-10-13 23:40:00,327.76,327.73,327.73,327.73,6,314
2023-10-13 23:41:00,327.76,327.73,327.76,327.73,6,82
2023-10-13 23:42:00,327.75,327.73,327.75,327.73,7,198
2023-10-13 23:43:00,327.73,327.71,327.73,327.71,12,473
2023-10-13 23:44:00,327.73,327.65,327.7,327.65,7,32
2023-10-13 23:45:00,327.65,327.52,327.65,327.52,10,73
2023-10-13 23:46:00,327.53,327.53,327.53,327.53,1,1
2023-10-13 23:47:00,327.6,327.5,327.54,327.6,4,400
2023-10-13 23:48:00,327.6,327.5,327.6,327.5,8,236
2023-10-13 23:49:00,327.5,327.46,327.5,327.46,13,357
2023-10-13 23:50:00,327.59,327.45,327.45,327.59,8,205
2023-10-13 23:51:00,327.59,327.3,327.45,327.5,11,247
2023-10-13 23:52:00,327.59,327.3,327.59,327.5,4,26
2023-10-13 23:53:00,327.6,327.55,327.59,327.59,4,7
2023-10-13 23:54:00,327.59,327.3,327.55,327.5,14,111
2023-10-13 23:55:00,327.52,327.34,327.44,327.5,7,49
2023-10-13 23:56:00,327.3,327.3,327.3,327.3,1,100
2023-10-13 23:57:00,327.58,327.32,327.58,327.32,3,3
2023-10-13 23:58:00,327.5,327.38,327.5,327.45,4,55
2023-10-13 23:59:00,327.5,327.38,327.5,327.5,5,63
2023-10-14 00:00:00,327.5,327.35,327.38,327.5,19,524
2023-10-16 08:01:00,327.73,327.27,327.3,327.34,22,178
2023-10-16 08:02:00,327.35,327.0,327.3,327.0,20,418
2023-10-16 08:03:00,327.23,326.75,326.98,327.01,23,789
2023-10-16 08:04:00,327.19,326.81,327.1,327.1,7,50
2023-10-16 08:05:00,327.13,327.13,327.13,327.13,1,2
2023-10-16 08:07:00,326.99,326.99,326.99,326.99,3,50
2023-10-16 08:08:00,327.0,326.98,327.0,327.0,13,1504
2023-10-16 08:09:00,326.93,326.86,326.86,326.93,2,2
2023-10-16 08:10:00,327.02,326.81,326.99,326.99,26,984
2023-10-16 08:11:00,327.0,326.82,326.95,327.0,16,1112
2023-10-16 08:12:00,327.16,327.15,327.16,327.15,4,45
2023-10-16 08:13:00,327.05,327.0,327.03,327.05,5,31
2023-10-16 08:14:00,327.0,326.99,326.99,327.0,5,122
2023-10-16 08:15:00,327.17,326.98,326.99,327.17,19,742
2023-10-16 08:16:00,327.03,327.0,327.03,327.0,7,461
2023-10-16 08:17:00,326.82,326.82,326.82,326.82,1,10
2023-10-16 08:18:00,327.13,326.99,326.99,327.13,9,729
2023-10-16 08:20:00,327.03,327.01,327.03,327.01,2,50
2023-10-16 08:21:00,327.49,327.19,327.19,327.44,27,622
2023-10-16 08:22:00,327.35,327.2,327.35,327.2,5,64
2023-10-16 08:23:00,327.36,327.15,327.21,327.36,11,470
2023-10-16 08:24:00,327.36,327.3,327.3,327.36,3,70
2023-10-16 08:25:00,327.46,327.46,327.46,327.46,1,1
2023-10-16 08:26:00,327.5,327.36,327.47,327.5,27,3042
2023-10-16 08:27:00,327.48,327.2,327.35,327.34,42,1621
2023-10-16 08:28:00,327.48,327.36,327.36,327.48,13,403
2023-10-16 08:29:00,327.66,327.34,327.4,327.5,45,5674
2023-10-16 08:30:00,327.77,327.57,327.77,327.57,2,2
2023-10-16 08:31:00,328.0,327.73,327.75,328.0,20,288
2023-10-16 08:32:00,328.0,327.91,328.0,327.91,4,38
2023-10-16 08:33:00,328.34,327.89,328.12,327.89,18,407
2023-10-16 08:34:00,328.3,328.26,328.26,328.3,5,209
2023-10-16 08:35:00,328.31,328.27,328.3,328.3,12,285
2023-10-16 08:36:00,328.3,327.93,328.28,328.3,7,229
2023-10-16 08:37:00,328.45,328.2,328.27,328.4,22,743
2023-10-16 08:38:00,328.47,328.35,328.35,328.46,16,603
2023-10-16 08:39:00,328.46,328.46,328.46,328.46,1,3
2023-10-16 08:41:00,328.38,328.38,328.38,328.38,1,1
2023-10-16 08:42:00,328.48,328.08,328.08,328.44,13,352
2023-10-16 08:43:00,328.4,328.19,328.4,328.39,10,314
2023-10-16 08:44:00,328.37,328.12,328.37,328.33,13,240
2023-10-16 08:45:00,328.48,328.34,328.34,328.43,7,151
2023-10-16 08:46:00,328.75,328.37,328.37,328.75,15,416
2023-10-16 08:47:00,328.75,328.6,328.6,328.75,2,98
2023-10-16 08:48:00,328.92,328.69,328.7,328.92,9,394
2023-10-16 08:49:00,329.45,328.95,329.01,329.15,34,936
2023-10-16 08:50:00,329.15,328.99,328.99,329.01,4,45
2023-10-16 08:51:00,329.7,329.07,329.2,329.25,10,523
2023-10-16 08:52:00,329.23,328.78,328.78,329.23,3,15
2023-10-16 08:53:00,329.29,329.1,329.1,329.29,4,240
2023-10-16 08:54:00,329.2,328.98,329.2,329.0,6,102
2023-10-16 08:55:00,329.0,328.97,329.0,329.0,5,313
2023-10-16 08:56:00,329.26,328.98,328.98,329.24,23,799
2023-10-16 08:59:00,329.18,329.14,329.14,329.18,2,13
2023-10-16 09:01:00,329.19,328.89,329.16,329.1,12,398
2023-10-16 09:03:00,328.97,328.8,328.97,328.81,8,108
2023-10-16 09:04:00,328.9,328.83,328.83,328.9,4,254
2023-10-16 09:05:00,328.7,328.63,328.7,328.64,3,52
2023-10-16 09:06:00,328.55,328.4,328.55,328.5,12,441
2023-10-16 09:07:00,328.81,328.59,328.59,328.81,6,214
2023-10-16 09:08:00,328.96,328.49,328.89,328.55,10,437
2023-10-16 09:10:00,328.88,328.35,328.87,328.65,6,48
2023-10-16 09:12:00,328.75,328.54,328.75,328.54,2,12
2023-10-16 09:13:00,328.76,328.54,328.75,328.54,3,5
2023-10-16 09:14:00,328.54,328.31,328.54,328.31,8,119
2023-10-16 09:15:00,328.54,328.2,328.54,328.49,10,114
2023-10-16 09:17:00,328.7,328.49,328.49,328.53,12,324
2023-10-16 09:19:00,328.7,328.7,328.7,328.7,1,4
2023-10-16 09:21:00,328.43,328.4,328.4,328.43,2,182
2023-10-16 09:23:00,328.29,328.29,328.29,328.29,1,1
2023-10-16 09:24:00,328.41,328.41,328.41,328.41,1,4
2023-10-16 09:25:00,328.4,328.24,328.4,328.24,6,13
2023-10-16 09:26:00,328.25,328.25,328.25,328.25,2,11
2023-10-16 09:27:00,328.25,328.25,328.25,328.25,1,1
2023-10-16 09:28:00,328.43,328.32,328.38,328.43,11,570
2023-10-16 09:29:00,328.43,328.43,328.43,328.43,1,3
2023-10-16 09:30:00,328.53,328.32,328.53,328.32,3,17
2023-10-16 09:31:00,328.4,328.3,328.3,328.39,4,18
2023-10-16 09:32:00,328.41,328.4,328.41,328.4,3,17
2023-10-16 09:33:00,328.38,328.38,328.38,328.38,1,1
2023-10-16 09:34:00,328.49,328.38,328.38,328.49,3,117
2023-10-16 09:35:00,328.64,328.3,328.3,328.54,12,383
2023-10-16 09:36:00,328.66,328.31,328.34,328.58,9,421
2023-10-16 09:37:00,328.65,328.56,328.56,328.59,7,424
2023-10-16 09:38:00,328.62,328.6,328.61,328.61,4,232
2023-10-16 09:39:00,328.79,328.6,328.7,328.6,11,176
2023-10-16 09:40:00,328.8,328.51,328.6,328.8,12,265
2023-10-16 09:41:00,328.8,328.73,328.75,328.73,4,7
2023-10-16 09:43:00,328.73,328.73,328.73,328.73,1,1
2023-10-16 09:44:00,328.74,328.65,328.74,328.65,3,4
2023-10-16 09:45:00,328.67,328.65,328.65,328.67,2,22
2023-10-16 09:46:00,328.67,328.66,328.66,328.66,6,130
2023-10-16 09:47:00,328.69,328.63,328.67,328.69,12,301
2023-10-16 09:48:00,328.62,328.52,328.62,328.52,5,178
2023-10-16 09:49:00,328.53,328.53,328.53,328.53,1,1
2023-10-16 09:50:00,328.53,328.38,328.47,328.48,4,5
2023-10-16 09:52:00,328.58,328.37,328.58,328.37,9,31
2023-10-16 09:53:00,328.38,328.24,328.32,328.24,12,305
2023-10-16 09:54:00,328.26,328.24,328.24,328.25,10,252
2023-10-16 09:55:00,328.49,328.26,328.46,328.26,4,14
2023-10-16 09:56:00,328.26,328.19,328.25,328.19,7,229
2023-10-16 09:57:00,328.2,328.19,328.2,328.19,4,4
2023-10-16 09:58:00,328.18,328.01,328.18,328.01,5,14
2023-10-16 10:00:00,328.05,328.05,328.05,328.05,1,3
2023-10-16 10:01:00,328.02,328.0,328.01,328.02,3,43
2023-10-16 10:02:00,328.3,327.78,328.3,328.0,18,456
2023-10-16 10:03:00,327.91,327.79,327.83,327.91,5,108
2023-10-16 10:04:00,328.1,327.63,327.95,327.81,33,1220
2023-10-16 10:05:00,328.09,328.0,328.0,328.09,7,198
2023-10-16 10:06:00,328.15,327.73,327.99,327.73,22,1052
2023-10-16 10:07:00,327.76,327.74,327.76,327.74,2,3
2023-10-16 10:08:00,327.75,327.75,327.75,327.75,1,25
2023-10-16 10:09:00,327.97,327.97,327.97,327.97,1,1
2023-10-16 10:10:00,328.12,327.8,328.12,327.8,7,64
2023-10-16 10:12:00,327.8,327.55,327.8,327.8,4,127
2023-10-16 10:13:00,327.9,327.51,327.8,327.64,39,1320
2023-10-16 10:14:00,327.85,327.64,327.64,327.85,9,235
2023-10-16 10:15:00,327.76,327.76,327.76,327.76,1,2
2023-10-16 10:16:00,327.97,327.89,327.89,327.97,12,337
2023-10-16 10:17:00,328.22,327.97,327.97,328.06,18,461
2023-10-16 10:19:00,328.1,328.04,328.04,328.1,2,18
2023-10-16 10:20:00,328.27,328.1,328.1,328.13,10,229
2023-10-16 10:21:00,328.27,328.15,328.27,328.15,2,99
2023-10-16 10:22:00,328.3,328.16,328.16,328.29,11,260
2023-10-16 10:23:00,328.17,328.16,328.17,328.16,2,19
2023-10-16 10:24:00,328.29,328.17,328.17,328.29,2,24
2023-10-16 10:25:00,328.38,328.2,328.2,328.38,23,897
2023-10-16 10:26:00,328.34,328.34,328.34,328.34,3,72
2023-10-16 10:27:00,328.5,328.5,328.5,328.5,1,3
2023-10-16 10:28:00,328.45,328.34,328.45,328.34,2,5
2023-10-16 10:29:00,328.56,328.44,328.44,328.5,96,3409
2023-10-16 10:30:00,328.61,328.54,328.55,328.56,33,698
2023-10-16 10:31:00,329.22,328.5,328.53,329.12,98,4348
2023-10-16 10:32:00,329.01,328.96,328.96,329.01,4,150
2023-10-16 10:33:00,329.0,329.0,329.0,329.0,1,55
2023-10-16 10:34:00,329.21,328.72,328.72,329.21,19,613
2023-10-16 10:35:00,329.39,329.0,329.12,329.27,19,523
2023-10-16 10:36:00,329.3,329.3,329.3,329.3,2,10
2023-10-16 10:38:00,329.15,329.14,329.15,329.14,2,13
2023-10-16 10:39:00,329.5,329.1,329.15,329.44,14,103
2023-10-16 10:40:00,329.37,329.37,329.37,329.37,1,1
2023-10-16 10:41:00,329.12,329.11,329.11,329.11,4,33
2023-10-16 10:42:00,329.66,329.34,329.44,329.54,11,430
2023-10-16 10:43:00,329.32,329.32,329.32,329.32,1,10
2023-10-16 10:44:00,329.63,329.34,329.63,329.55,5,321
2023-10-16 10:45:00,329.72,329.64,329.66,329.64,8,400
2023-10-16 10:46:00,329.6,329.41,329.6,329.57,4,121
2023-10-16 10:47:00,329.59,329.4,329.44,329.4,7,66
2023-10-16 10:48:00,329.6,329.42,329.55,329.42,4,173
2023-10-16 10:49:00,329.87,329.6,329.61,329.87,70,1900
2023-10-16 10:50:00,329.93,329.57,329.6,329.57,28,835
2023-10-16 10:51:00,329.9,329.57,329.87,329.74,19,542
2023-10-16 10:52:00,329.62,329.26,329.61,329.26,40,1536
2023-10-16 10:53:00,329.69,329.45,329.53,329.45,8,202
2023-10-16 10:54:00,329.9,329.68,329.68,329.9,4,98
2023-10-16 10:55:00,329.6,329.51,329.51,329.6,6,107
2023-10-16 10:57:00,329.8,329.74,329.74,329.8,5,215
2023-10-16 10:58:00,329.98,329.71,329.74,329.98,25,1064
2023-10-16 10:59:00,329.98,329.98,329.98,329.98,1,8
2023-10-16 11:00:00,330.0,329.84,330.0,329.84,31,2111
2023-10-16 11:01:00,329.92,329.71,329.77,329.77,52,1070
2023-10-16 11:02:00,329.85,329.76,329.76,329.85,11,144
2023-10-16 11:03:00,329.85,329.74,329.78,329.85,11,254
2023-10-16 11:04:00,329.9,329.72,329.83,329.74,22,633
2023-10-16 11:05:00,329.88,329.54,329.71,329.54,33,938
2023-10-16 11:06:00,329.67,329.5,329.57,329.64,12,218
2023-10-16 11:07:00,329.64,329.64,329.64,329.64,2,4
2023-10-16 11:08:00,329.8,329.38,329.54,329.8,114,1242
2023-10-16 11:09:00,329.57,329.5,329.5,329.57,21,773
2023-10-16 11:10:00,329.59,329.48,329.5,329.57,17,729
2023-10-16 11:11:00,329.45,329.38,329.45,329.4,5,35
2023-10-16 11:12:00,329.55,329.4,329.53,329.55,14,380
2023-10-16 11:13:00,329.62,329.55,329.55,329.62,3,15
2023-10-16 11:14:00,329.65,329.57,329.57,329.65,3,99
2023-10-16 11:15:00,329.77,329.54,329.54,329.7,19,1615
2023-10-16 11:16:00,330.24,329.66,329.66,330.19,125,4353
2023-10-16 11:17:00,330.0,329.39,330.0,329.39,70,2930
2023-10-16 11:18:00,329.91,329.73,329.77,329.9,10,276
2023-10-16 11:19:00,329.99,329.8,329.87,329.8,18,550
2023-10-16 11:20:00,329.95,329.8,329.87,329.94,38,844
2023-10-16 11:21:00,330.0,329.77,329.96,329.98,12,318
2023-10-16 11:22:00,329.99,329.97,329.97,329.99,3,105
2023-10-16 11:23:00,329.92,329.72,329.92,329.9,4,28
2023-10-16 11:24:00,329.9,329.72,329.8,329.82,10,206
2023-10-16 11:25:00,329.8,329.67,329.8,329.8,5,37
2023-10-16 11:26:00,329.92,329.89,329.89,329.92,6,106
2023-10-16 11:27:00,330.13,329.86,329.97,329.86,32,876
2023-10-16 11:28:00,330.11,330.0,330.0,330.03,15,306
2023-10-16 11:29:00,330.11,329.96,330.1,330.0,16,427
2023-10-16 11:31:00,330.1,329.98,329.98,330.0,8,608
2023-10-16 11:32:00,330.12,330.0,330.11,330.0,9,374
2023-10-16 11:33:00,330.11,330.0,330.0,330.0,16,840
2023-10-16 11:34:00,329.9,329.9,329.9,329.9,2,500
2023-10-16 11:35:00,329.95,329.6,329.95,329.6,21,2621
2023-10-16 11:36:00,329.85,329.7,329.78,329.7,8,255
